,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
4456,41,91,4727830688,MID,KR,420,DUO,13,1603100779355
4457,42,91,4727725660,MID,KR,420,SOLO,13,1603098504215
4458,43,91,4727693062,NONE,KR,420,DUO_SUPPORT,13,1603097034644
4459,44,91,4727636594,MID,KR,420,SOLO,13,1603094786797
4460,45,91,4727632008,NONE,KR,420,DUO_SUPPORT,13,1603092856205
4461,46,91,4727482327,NONE,KR,420,DUO_SUPPORT,13,1603087933176
4462,47,517,4726136018,NONE,KR,420,DUO_SUPPORT,13,1603021562654
4463,48,91,4725979641,MID,KR,420,SOLO,13,1603019442012
4464,49,91,4725982395,MID,KR,420,SOLO,13,1603017346415
4465,50,91,4725726785,MID,KR,420,SOLO,13,1603009957763
4466,51,91,4721491461,TOP,KR,420,DUO,13,1602856925485
4467,60,91,4719534446,MID,KR,420,SOLO,13,1602770353135
4468,61,91,4719395851,TOP,KR,420,DUO,13,1602767888733
4469,62,91,4719307899,MID,KR,420,SOLO,13,1602765659144
4470,63,91,4718525900,NONE,KR,420,DUO,13,1602750879363
4471,65,91,4718434220,MID,KR,420,SOLO,13,1602745852270
4472,66,91,4718317438,MID,KR,420,SOLO,13,1602742780933
4473,67,91,4716779637,MID,KR,420,SOLO,13,1602673840872
4474,68,91,4716843707,MID,KR,420,SOLO,13,1602671847278
4475,69,91,4716668962,MID,KR,420,DUO_CARRY,13,1602669909866
4476,70,91,4716703215,TOP,KR,420,DUO,13,1602667677821
4477,71,91,4716589720,NONE,KR,420,DUO,13,1602666131054
4478,72,91,4716584272,NONE,KR,420,DUO_SUPPORT,13,1602663826698
4479,73,91,4716496040,MID,KR,420,SOLO,13,1602660394634
4480,74,91,4716520595,MID,KR,420,SOLO,13,1602658114567
4481,75,91,4716385499,MID,KR,420,DUO_CARRY,13,1602655839942
4482,76,91,4716262506,NONE,KR,420,DUO_SUPPORT,13,1602649393347
4483,77,91,4716179533,NONE,KR,420,DUO,13,1602647812548
4484,78,91,4716206640,MID,KR,420,SOLO,13,1602646160611
4485,79,91,4715108204,MID,KR,420,DUO,13,1602599371365
4486,80,91,4714471647,NONE,KR,420,DUO,13,1602581220465
4487,81,91,4714395029,MID,KR,420,SOLO,13,1602578484876
4488,82,91,4714356290,MID,KR,420,DUO,13,1602575329085
4489,83,91,4713028674,TOP,KR,420,DUO,13,1602509328178
4490,84,91,4713020519,TOP,KR,420,SOLO,13,1602507137501
4491,85,91,4712925506,NONE,KR,420,DUO_SUPPORT,13,1602505775336
4492,86,91,4712859715,NONE,KR,420,DUO_SUPPORT,13,1602504414942
4493,87,91,4712786440,NONE,KR,420,DUO_SUPPORT,13,1602502914883
4494,88,91,4712570422,NONE,KR,420,DUO_SUPPORT,13,1602493031359
4495,89,91,4712473942,MID,KR,420,SOLO,13,1602490100425
4496,90,91,4712397970,TOP,KR,420,DUO_CARRY,13,1602487809322
4497,91,91,4712413712,MID,KR,420,SOLO,13,1602486101198
4498,92,91,4712430679,NONE,KR,420,DUO,13,1602484805299
4499,93,91,4711642987,JUNGLE,KR,420,NONE,13,1602441381780
4500,94,91,4711549955,MID,KR,420,DUO,13,1602438587326
4501,95,91,4711469084,NONE,KR,420,DUO_SUPPORT,13,1602437137461
4502,96,91,4711524732,MID,KR,420,SOLO,13,1602435170258
4503,97,91,4711471356,MID,KR,420,SOLO,13,1602432989345
4504,98,91,4711367845,NONE,KR,420,DUO_SUPPORT,13,1602431398587
4505,99,91,4711359779,MID,KR,420,SOLO,13,1602429135278
4506,2,432,4764318675,BOTTOM,KR,420,DUO_SUPPORT,13,1604596068831
4507,4,12,4764199210,BOTTOM,KR,420,DUO_SUPPORT,13,1604591283481
4508,8,147,4762478569,BOTTOM,KR,420,DUO_SUPPORT,13,1604509279420
4509,9,12,4762503693,BOTTOM,KR,420,DUO_SUPPORT,13,1604506684893
4510,10,111,4762419687,BOTTOM,KR,420,DUO_SUPPORT,13,1604504860061
4511,11,147,4762413226,BOTTOM,KR,420,DUO_SUPPORT,13,1604502299984
4512,12,53,4762047953,NONE,KR,420,DUO_SUPPORT,13,1604500601450
4513,14,432,4761961321,BOTTOM,KR,420,DUO_SUPPORT,13,1604495976908
4514,17,147,4759178322,BOTTOM,KR,420,DUO_SUPPORT,13,1604385815749
4515,19,12,4759122461,BOTTOM,KR,420,DUO_SUPPORT,13,1604382263631
4516,20,147,4757862571,BOTTOM,KR,420,SOLO,13,1604314065809
4517,21,147,4757697268,BOTTOM,KR,420,DUO_SUPPORT,13,1604311672576
4518,22,147,4757711688,BOTTOM,KR,420,DUO_SUPPORT,13,1604309564428
4519,23,147,4757577055,BOTTOM,KR,420,DUO_SUPPORT,13,1604307704984
4520,27,147,4753630111,NONE,KR,420,DUO_SUPPORT,13,1604153124107
4521,29,12,4753373207,BOTTOM,KR,420,DUO_SUPPORT,13,1604147847581
4522,30,12,4753324244,NONE,KR,420,DUO_SUPPORT,13,1604145427195
4523,31,147,4753214356,BOTTOM,KR,420,DUO_SUPPORT,13,1604142037203
4524,32,147,4753113204,BOTTOM,KR,420,DUO_SUPPORT,13,1604138019305
4525,41,147,4750686300,BOTTOM,KR,420,DUO_SUPPORT,13,1604059895099
4526,42,57,4750573547,BOTTOM,KR,420,DUO_SUPPORT,13,1604056405980
4527,44,43,4750541047,BOTTOM,KR,420,DUO_SUPPORT,13,1604052495079
4528,46,147,4750401216,BOTTOM,KR,420,DUO_SUPPORT,13,1604048741337
4529,48,147,4749894575,BOTTOM,KR,420,DUO_SUPPORT,13,1604042456490
4530,49,432,4749789760,BOTTOM,KR,420,DUO_SUPPORT,13,1604040589864
4531,52,12,4747758935,BOTTOM,KR,420,DUO_SUPPORT,13,1603939387843
4532,53,89,4747609498,BOTTOM,KR,420,DUO_SUPPORT,13,1603928990420
4533,54,43,4747647958,BOTTOM,KR,420,DUO_SUPPORT,13,1603925838633
4534,55,89,4747576899,BOTTOM,KR,420,DUO_SUPPORT,13,1603922065905
4535,56,432,4747645661,BOTTOM,KR,420,DUO_SUPPORT,13,1603919733379
4536,57,432,4747635017,BOTTOM,KR,420,DUO_SUPPORT,13,1603917795528
4537,58,432,4747612875,BOTTOM,KR,420,DUO_SUPPORT,13,1603913691629
4538,59,432,4747621776,BOTTOM,KR,420,DUO_SUPPORT,13,1603912105470
4539,60,412,4747490475,BOTTOM,KR,420,DUO_SUPPORT,13,1603902641484
4540,61,3,4743737292,MID,KR,420,SOLO,13,1603750194532
4541,62,432,4743726546,BOTTOM,KR,420,DUO_SUPPORT,13,1603747511701
4542,63,117,4743706490,NONE,KR,420,DUO_SUPPORT,13,1603745839821
4543,68,432,4740699394,BOTTOM,KR,420,DUO_SUPPORT,13,1603623755635
4544,69,432,4740609631,BOTTOM,KR,420,DUO_SUPPORT,13,1603621002452
4545,70,432,4736845491,BOTTOM,KR,420,DUO_SUPPORT,13,1603493673411
4546,71,432,4736873731,BOTTOM,KR,420,DUO_SUPPORT,13,1603491120825
4547,72,12,4736852033,BOTTOM,KR,420,DUO_SUPPORT,13,1603486057100
4548,73,25,4736821007,BOTTOM,KR,420,DUO_SUPPORT,13,1603483556519
4549,74,432,4736639269,BOTTOM,KR,420,DUO_SUPPORT,13,1603481331503
4550,75,12,4736694687,BOTTOM,KR,420,DUO_SUPPORT,13,1603478384661
4551,77,12,4734666970,BOTTOM,KR,420,DUO_SUPPORT,13,1603420518033
4552,78,25,4732683707,BOTTOM,KR,420,DUO_SUPPORT,13,1603315845318
4553,79,432,4732712203,BOTTOM,KR,420,DUO_SUPPORT,13,1603313197479
4554,80,432,4732690672,BOTTOM,KR,420,DUO_SUPPORT,13,1603309533397
4555,81,412,4732629170,NONE,KR,420,DUO_SUPPORT,13,1603307911484
4556,82,412,4732647125,BOTTOM,KR,420,DUO_SUPPORT,13,1603305999055
4557,83,117,4732644849,MID,KR,420,DUO,13,1603303685549
4558,84,117,4732653306,NONE,KR,420,DUO,13,1603303065435
4559,85,432,4732561002,BOTTOM,KR,420,DUO_SUPPORT,13,1603299750237
4560,86,111,4732516310,BOTTOM,KR,420,DUO_SUPPORT,13,1603297342058
4561,87,875,4730274798,NONE,KR,420,DUO_SUPPORT,13,1603205259972
4562,88,497,4730096157,BOTTOM,KR,420,DUO_SUPPORT,13,1603202655409
4563,89,201,4729977262,BOTTOM,KR,420,DUO_SUPPORT,13,1603200167050
4564,90,875,4728850513,BOTTOM,KR,420,DUO_SUPPORT,13,1603141257971
4565,91,875,4728688672,BOTTOM,KR,420,DUO_SUPPORT,13,1603139003585
4566,92,497,4728638487,BOTTOM,KR,420,DUO_SUPPORT,13,1603136708355
4567,93,117,4728724729,BOTTOM,KR,420,DUO_SUPPORT,13,1603133841664
4568,94,875,4728682865,BOTTOM,KR,420,DUO_SUPPORT,13,1603130761406
4569,95,875,4728670737,BOTTOM,KR,420,DUO_SUPPORT,13,1603128472459
4570,96,117,4728556914,BOTTOM,KR,420,DUO_SUPPORT,13,1603126442498
4571,97,412,4728554103,BOTTOM,KR,420,DUO_SUPPORT,13,1603124797598
4572,98,98,4728551509,NONE,KR,420,DUO_SUPPORT,13,1603123483651
4573,99,80,4726797486,BOTTOM,KR,420,DUO_SUPPORT,13,1603051910724
4574,0,111,4765535037,BOTTOM,KR,420,DUO_SUPPORT,13,1604660312161
4575,3,432,4764341434,BOTTOM,KR,420,DUO_SUPPORT,13,1604592299776
4576,12,875,4763264269,NONE,KR,420,DUO_SUPPORT,13,1604567531572
4577,15,164,4762887512,NONE,KR,420,DUO_SUPPORT,13,1604554604869
4578,19,111,4762084153,BOTTOM,KR,420,DUO_SUPPORT,13,1604499505678
4579,22,48,4761658052,BOTTOM,KR,420,DUO_SUPPORT,13,1604489704211
4580,24,80,4760317178,MID,KR,420,DUO_SUPPORT,13,1604424190746
4581,34,235,4759510976,BOTTOM,KR,420,DUO_CARRY,13,1604395401915
4582,43,80,4757899569,NONE,KR,420,DUO_SUPPORT,13,1604318816370
4583,44,80,4757944134,NONE,KR,420,DUO_SUPPORT,13,1604317557935
4584,45,875,4757890068,NONE,KR,420,DUO_SUPPORT,13,1604316167177
4585,49,432,4757524102,BOTTOM,KR,420,DUO_SUPPORT,13,1604306307822
4586,50,98,4757138574,MID,KR,420,DUO_SUPPORT,13,1604299710513
4587,51,235,4757133168,BOTTOM,KR,420,DUO_CARRY,13,1604297045914
4588,53,80,4757034997,BOTTOM,KR,420,DUO_SUPPORT,13,1604292325029
4589,55,79,4756620682,BOTTOM,KR,420,DUO_SUPPORT,13,1604246006994
4590,68,164,4746437836,BOTTOM,KR,420,DUO_SUPPORT,13,1603877010898
4591,69,432,4746174320,BOTTOM,KR,420,DUO_SUPPORT,13,1603867004331
4592,70,432,4746079852,BOTTOM,KR,420,DUO_SUPPORT,13,1603864835366
4593,72,432,4745358321,BOTTOM,KR,420,DUO_SUPPORT,13,1603815029864
4594,73,111,4744268074,BOTTOM,KR,420,DUO_SUPPORT,13,1603789769726
4595,74,201,4744175160,BOTTOM,KR,420,DUO_SUPPORT,13,1603786438199
4596,78,80,4743561504,BOTTOM,KR,420,DUO_SUPPORT,13,1603728723832
4597,79,432,4743474857,BOTTOM,KR,420,DUO_SUPPORT,13,1603726528564
4598,81,432,4743411313,BOTTOM,KR,420,DUO_SUPPORT,13,1603722188421
4599,82,80,4743324440,BOTTOM,KR,420,DUO_SUPPORT,13,1603720301649
4600,87,43,4741339123,BOTTOM,KR,420,SOLO,13,1603636693324
4601,88,79,4741442117,NONE,KR,420,DUO_SUPPORT,13,1603635396568
4602,89,432,4741163286,BOTTOM,KR,420,DUO_SUPPORT,13,1603632331822
4603,92,497,4739062691,BOTTOM,KR,420,DUO_SUPPORT,13,1603556807427
4604,93,432,4738980986,BOTTOM,KR,420,DUO_SUPPORT,13,1603553633839
4605,94,79,4738866945,NONE,KR,420,DUO_SUPPORT,13,1603552257309
4606,95,80,4738776089,BOTTOM,KR,420,DUO_SUPPORT,13,1603549726468
4607,98,80,4738459100,NONE,KR,420,DUO_SUPPORT,13,1603542480428
4608,99,79,4735959742,NONE,KR,420,DUO_SUPPORT,13,1603457777414
4609,2,3,4756152547,MID,KR,420,DUO,13,1604233077276
4610,3,236,4755940723,MID,KR,420,SOLO,13,1604230161156
4611,6,142,4748846411,MID,KR,420,SOLO,13,1603974217981
4612,8,236,4746573876,MID,KR,420,SOLO,13,1603884054182
4613,9,517,4746497986,MID,KR,420,SOLO,13,1603881635680
4614,10,61,4746514913,NONE,KR,420,DUO_SUPPORT,13,1603879886703
4615,11,517,4744860986,MID,KR,420,SOLO,13,1603799467098
4616,12,236,4744619134,MID,KR,420,SOLO,13,1603796577625
4617,14,875,4742422613,NONE,KR,420,DUO_SUPPORT,13,1603700808120
4618,15,517,4740599395,TOP,KR,420,SOLO,13,1603620905553
4619,16,126,4738540661,MID,KR,420,SOLO,13,1603540902554
4620,19,25,4729384954,NONE,KR,420,DUO_SUPPORT,13,1603178768340
4621,20,61,4727676290,MID,KR,420,SOLO,13,1603098224114
4622,21,80,4725443946,BOTTOM,KR,420,DUO_SUPPORT,13,1603003554321
4623,24,3,4720837991,MID,KR,420,DUO,13,1602837361579
4624,26,517,4716529809,NONE,KR,420,DUO_SUPPORT,13,1602662125915
4625,28,164,4710740899,NONE,KR,420,DUO_SUPPORT,13,1602409953106
4626,30,4,4707736340,TOP,KR,420,DUO,13,1602316538587
4627,31,80,4705303207,BOTTOM,KR,420,DUO_SUPPORT,13,1602228553472
4628,32,80,4702843461,BOTTOM,KR,420,DUO_SUPPORT,13,1602144060921
4629,33,517,4701122689,NONE,KR,420,DUO_SUPPORT,13,1602068598400
4630,35,236,4694998824,MID,KR,420,DUO,13,1601813273367
4631,37,875,4691733259,BOTTOM,KR,420,DUO_SUPPORT,13,1601718313820
4632,38,517,4688967199,MID,KR,420,SOLO,13,1601639069938
4633,39,43,4683915729,BOTTOM,KR,420,DUO_SUPPORT,13,1601468651783
4634,40,268,4680690902,TOP,KR,420,SOLO,13,1601370117978
4635,42,43,4677372242,MID,KR,420,DUO_SUPPORT,13,1601232448365
4636,44,80,4673406742,NONE,KR,420,DUO_SUPPORT,13,1601111881412
4637,45,80,4670579289,BOTTOM,KR,420,DUO_SUPPORT,13,1601021457927
4638,46,4,4668554957,MID,KR,420,SOLO,13,1600931681321
4639,47,3,4666411238,MID,KR,420,SOLO,13,1600847549179
4640,48,80,4663989419,BOTTOM,KR,420,DUO_SUPPORT,13,1600761653504
4641,49,58,4659216408,NONE,KR,420,DUO_SUPPORT,13,1600587183243
4642,50,58,4657130032,MID,KR,420,SOLO,13,1600508702924
4643,51,875,4656918942,JUNGLE,KR,420,NONE,13,1600505369573
4644,52,84,4654277610,NONE,KR,420,DUO_SUPPORT,13,1600417181999
4645,53,164,4652413617,MID,KR,420,SOLO,13,1600337378323
4646,54,80,4649921317,NONE,KR,420,DUO_SUPPORT,13,1600244933970
4647,55,80,4647911613,MID,KR,420,DUO_SUPPORT,13,1600161404216
4648,56,58,4645541214,MID,KR,420,SOLO,13,1600066747803
4649,57,80,4642766202,BOTTOM,KR,420,DUO_SUPPORT,13,1599967431709
4650,58,43,4638992728,BOTTOM,KR,420,DUO_SUPPORT,13,1599824939847
4651,59,164,4638932462,MID,KR,420,SOLO,13,1599822065065
4652,60,236,4636463557,NONE,KR,420,DUO_SUPPORT,13,1599726768910
4653,61,236,4634126292,MID,KR,420,DUO,13,1599638415248
4654,62,4,4631072961,MID,KR,420,SOLO,13,1599489834430
4655,63,517,4630942935,MID,KR,420,SOLO,13,1599487034937
4656,64,268,4628610131,TOP,KR,420,SOLO,13,1599400732703
4657,65,12,4625933671,NONE,KR,420,DUO_SUPPORT,13,1599312120579
4658,66,4,4622973854,MID,KR,420,SOLO,13,1599214130122
4659,67,58,4620665063,NONE,KR,420,DUO_SUPPORT,13,1599129788006
4660,68,164,4618242944,MID,KR,420,SOLO,13,1599040305842
4661,69,127,4615836223,BOTTOM,KR,420,DUO,13,1598948141323
4662,70,53,4612755938,MID,KR,420,DUO_SUPPORT,13,1598823954658
4663,71,875,4611848136,MID,KR,420,DUO_SUPPORT,13,1598783485565
4664,72,4,4608064491,NONE,KR,420,DUO_SUPPORT,13,1598647575126
4665,73,80,4603805874,BOTTOM,KR,420,DUO_SUPPORT,13,1598489049874
4666,74,164,4603832131,TOP,KR,420,DUO,13,1598484872760
4667,75,12,4603830124,BOTTOM,KR,440,SOLO,13,1598480321967
4668,76,236,4603351117,MID,KR,420,DUO,13,1598448952573
4669,77,84,4599678563,NONE,KR,420,DUO_SUPPORT,13,1598316260501
4670,78,517,4597790104,TOP,KR,420,SOLO,13,1598214894845
4671,79,517,4595495391,NONE,KR,420,DUO,13,1598136521512
4672,80,517,4581838617,MID,KR,420,SOLO,13,1597583369463
4673,81,25,4581752466,MID,KR,420,DUO_SUPPORT,13,1597581466330
4674,82,84,4581624568,MID,KR,420,SOLO,13,1597579501035
4675,83,268,4581536307,MID,KR,420,SOLO,13,1597577176609
4676,84,875,4581379445,TOP,KR,420,SOLO,13,1597574957938
4677,85,80,4561913213,NONE,KR,420,DUO_SUPPORT,13,1596866363841
4678,86,164,4561770059,TOP,KR,420,DUO,13,1596861956681
4679,87,517,4560450775,MID,KR,420,SOLO,13,1596805637565
4680,88,80,4554689056,MID,KR,420,DUO_SUPPORT,13,1596608892631
4681,89,58,4554673042,MID,KR,420,SOLO,13,1596606407491
4682,90,84,4554606632,MID,KR,420,SOLO,13,1596603760932
4683,91,61,4554572483,MID,KR,420,SOLO,13,1596601683489
4684,92,236,4554518801,NONE,KR,420,DUO_SUPPORT,13,1596599720813
4685,93,4,4552129185,TOP,KR,420,DUO,13,1596526285714
4686,94,58,4551979616,MID,KR,420,SOLO,13,1596522314906
4687,95,4,4552053164,MID,KR,420,DUO,13,1596519968877
4688,96,126,4551935985,NONE,KR,420,DUO_SUPPORT,13,1596516685990
4689,97,875,4550140092,MID,KR,420,SOLO,13,1596434494793
4690,98,236,4549709877,NONE,KR,420,DUO,13,1596429736386
4691,99,3,4549645436,MID,KR,420,DUO,13,1596427081770
4692,4,98,4764408413,NONE,KR,420,DUO_SUPPORT,13,1604605810402
4693,5,147,4764446574,BOTTOM,KR,420,DUO_SUPPORT,13,1604603118171
4694,7,12,4764359676,BOTTOM,KR,420,DUO_SUPPORT,13,1604596805334
4695,9,80,4764207643,NONE,KR,420,DUO_SUPPORT,13,1604590637713
4696,10,89,4764169109,MID,KR,420,DUO_SUPPORT,13,1604587689220
4697,16,12,4763432953,BOTTOM,KR,420,DUO_SUPPORT,13,1604574675721
4698,17,98,4763357456,NONE,KR,420,DUO_SUPPORT,13,1604572782965
4699,20,79,4762589833,MID,KR,420,DUO_SUPPORT,13,1604522553102
4700,23,98,4762655929,NONE,KR,420,DUO_SUPPORT,13,1604516368163
4701,24,89,4762613390,BOTTOM,KR,420,DUO_SUPPORT,13,1604513193032
4702,25,223,4762518214,MID,KR,420,DUO_SUPPORT,13,1604509234316
4703,28,12,4762406551,NONE,KR,420,DUO_SUPPORT,13,1604503502420
4704,31,89,4761817787,MID,KR,420,DUO_SUPPORT,13,1604494931908
4705,37,80,4761358425,NONE,KR,420,DUO_SUPPORT,13,1604478609709
4706,38,201,4761354593,NONE,KR,420,DUO_SUPPORT,13,1604477104854
4707,39,43,4760440721,NONE,KR,420,DUO_SUPPORT,13,1604426884478
4708,40,201,4760326082,MID,KR,420,DUO_SUPPORT,13,1604423528816
4709,43,80,4760111744,TOP,KR,420,DUO_SUPPORT,13,1604413357934
4710,44,80,4759975720,BOTTOM,KR,420,DUO_SUPPORT,13,1604411567864
4711,50,89,4757768202,BOTTOM,KR,420,SOLO,13,1604312520384
4712,52,3,4757607090,BOTTOM,KR,420,DUO_SUPPORT,13,1604307892197
4713,62,147,4755547890,BOTTOM,KR,420,DUO_SUPPORT,13,1604227145418
4714,65,147,4751853473,BOTTOM,KR,420,DUO_SUPPORT,13,1604084755473
4715,69,223,4751585304,BOTTOM,KR,420,DUO_SUPPORT,13,1604075145767
4716,71,201,4750998089,BOTTOM,KR,420,DUO_SUPPORT,13,1604067503840
4717,72,432,4747403410,NONE,KR,420,DUO_SUPPORT,13,1603899423630
4718,78,201,4744790117,NONE,KR,420,DUO_SUPPORT,13,1603797032562
4719,79,79,4744576253,BOTTOM,KR,420,DUO_SUPPORT,13,1603795076951
4720,80,875,4744405482,TOP,KR,420,DUO_SUPPORT,13,1603792204865
4721,81,497,4744381078,BOTTOM,KR,420,DUO_SUPPORT,13,1603789919183
4722,83,89,4744032765,BOTTOM,KR,420,DUO_SUPPORT,13,1603775767780
4723,86,432,4743654707,BOTTOM,KR,420,DUO_SUPPORT,13,1603733163351
4724,88,3,4743477863,BOTTOM,KR,420,DUO_SUPPORT,13,1603727816778
4725,90,223,4743442912,BOTTOM,KR,420,DUO_SUPPORT,13,1603723104356
4726,92,201,4740576217,BOTTOM,KR,420,SOLO,13,1603619563693
4727,94,875,4739235806,NONE,KR,420,DUO_SUPPORT,13,1603563726790
4728,95,111,4739173938,NONE,KR,420,DUO_SUPPORT,13,1603561705162
4729,96,201,4738796951,NONE,KR,420,DUO_SUPPORT,13,1603550098834
4730,97,98,4738455282,JUNGLE,KR,420,NONE,13,1603541402433
4731,98,111,4738264255,BOTTOM,KR,420,DUO_SUPPORT,13,1603538607642
4732,99,44,4737948330,BOTTOM,KR,420,DUO_SUPPORT,13,1603533639189
4733,1,67,4763937291,NONE,KR,420,DUO_SUPPORT,13,1604581447932
4734,2,21,4763882148,NONE,KR,420,DUO_SUPPORT,13,1604579980811
4735,11,523,4761296013,BOTTOM,KR,420,DUO_CARRY,13,1604477548539
4736,17,157,4760291966,BOTTOM,KR,420,DUO_CARRY,13,1604420818661
4737,18,523,4760205862,BOTTOM,KR,420,DUO_CARRY,13,1604418188456
4738,20,202,4760075102,BOTTOM,KR,420,DUO_CARRY,13,1604414249060
4739,22,145,4759782208,BOTTOM,KR,420,SOLO,13,1604405515743
4740,24,157,4759525615,BOTTOM,KR,420,DUO_CARRY,13,1604397312228
4741,28,22,4759318248,BOTTOM,KR,420,SOLO,13,1604390011670
4742,31,157,4757707264,BOTTOM,KR,420,DUO_CARRY,13,1604311767500
4743,34,202,4757281339,BOTTOM,KR,420,DUO_CARRY,13,1604301224569
4744,44,360,4754897136,BOTTOM,KR,420,DUO_CARRY,13,1604210835829
4745,48,157,4753968320,BOTTOM,KR,420,DUO_CARRY,13,1604164291578
4746,51,157,4751720077,NONE,KR,420,DUO_SUPPORT,13,1604076904847
4747,54,236,4750678274,BOTTOM,KR,420,DUO_CARRY,13,1604060288006
4748,56,22,4750612220,BOTTOM,KR,420,DUO_CARRY,13,1604056130139
4749,57,202,4750534849,BOTTOM,KR,420,DUO_CARRY,13,1604053807865
4750,58,236,4750378612,BOTTOM,KR,420,DUO_CARRY,13,1604051487886
4751,60,145,4750285917,BOTTOM,KR,420,DUO_CARRY,13,1604046730875
4752,64,202,4749736030,BOTTOM,KR,420,DUO_CARRY,13,1604034286995
4753,66,202,4749380419,BOTTOM,KR,420,DUO_CARRY,13,1603993110011
4754,70,21,4749164283,BOTTOM,KR,420,DUO_CARRY,13,1603981696211
4755,75,236,4748202469,NONE,KR,420,DUO_SUPPORT,13,1603962715414
4756,76,236,4748079541,NONE,KR,420,DUO_SUPPORT,13,1603961398190
4757,77,22,4747967120,TOP,KR,420,DUO,13,1603951512767
4758,78,12,4747944312,NONE,KR,420,DUO_SUPPORT,13,1603949846323
4759,79,22,4747527430,BOTTOM,KR,420,DUO_CARRY,13,1603907388542
4760,80,235,4747513664,TOP,KR,420,DUO,13,1603904557291
4761,81,236,4747490648,BOTTOM,KR,420,DUO_CARRY,13,1603902799158
4762,83,235,4747327754,BOTTOM,KR,420,DUO_CARRY,13,1603897249053
4763,84,360,4747332023,NONE,KR,420,DUO_SUPPORT,13,1603895363376
4764,85,39,4747154853,MID,KR,420,SOLO,13,1603893110666
4765,90,145,4746145861,NONE,KR,420,DUO_SUPPORT,13,1603862894660
4766,91,79,4745543028,JUNGLE,KR,420,NONE,13,1603825692231
4767,92,39,4745531767,TOP,KR,420,SOLO,13,1603822949827
4768,93,22,4745461719,BOTTOM,KR,420,DUO_CARRY,13,1603820108378
4769,95,81,4745380166,BOTTOM,KR,420,DUO_CARRY,13,1603814570145
4770,96,79,4745290706,JUNGLE,KR,420,NONE,13,1603810917631
4771,98,22,4744889289,BOTTOM,KR,420,DUO_CARRY,13,1603802131912
4772,1,104,4765694329,JUNGLE,KR,420,NONE,13,1604665272348
4773,9,876,4764348382,JUNGLE,KR,420,NONE,13,1604596000450
4774,15,876,4749347755,JUNGLE,KR,420,NONE,13,1603991460114
4775,17,104,4749280775,NONE,KR,420,DUO_SUPPORT,13,1603987505401
4776,20,64,4748998197,JUNGLE,KR,420,NONE,13,1603979774318
4777,22,80,4748808097,BOTTOM,KR,420,DUO_SUPPORT,13,1603974623023
4778,23,80,4747499939,BOTTOM,KR,420,DUO_SUPPORT,13,1603909685052
4779,24,76,4747550790,JUNGLE,KR,420,NONE,13,1603903013810
4780,27,203,4747307064,NONE,KR,420,DUO_SUPPORT,13,1603897024255
4781,29,104,4747145316,JUNGLE,KR,420,NONE,13,1603893271352
4782,34,203,4745096368,NONE,KR,420,DUO_SUPPORT,13,1603806568106
4783,36,104,4743667513,JUNGLE,KR,420,NONE,13,1603743397848
4784,38,104,4743518797,JUNGLE,KR,420,NONE,13,1603728669464
4785,40,120,4743480916,JUNGLE,KR,420,NONE,13,1603725028821
4786,48,876,4734887553,JUNGLE,KR,420,NONE,13,1603433046611
4787,49,64,4734489761,JUNGLE,KR,420,NONE,13,1603393784659
4788,50,203,4734507811,NONE,KR,420,DUO_SUPPORT,13,1603391732878
4789,53,876,4734408080,JUNGLE,KR,420,NONE,13,1603384655918
4790,54,120,4734363114,JUNGLE,KR,420,NONE,13,1603382095226
4791,57,104,4733698903,JUNGLE,KR,420,NONE,13,1603366758518
4792,58,876,4733630244,JUNGLE,KR,420,NONE,13,1603363934354
4793,59,12,4733442243,MID,KR,420,DUO_SUPPORT,13,1603361436402
4794,62,120,4732635767,JUNGLE,KR,420,NONE,13,1603304307043
4795,63,64,4732529352,JUNGLE,KR,420,NONE,13,1603299097400
4796,64,104,4732504944,JUNGLE,KR,420,NONE,13,1603296636811
4797,65,104,4732426998,JUNGLE,KR,420,NONE,13,1603293305868
4798,67,12,4731871803,BOTTOM,KR,420,DUO_SUPPORT,13,1603283228423
4799,68,104,4731732203,JUNGLE,KR,420,NONE,13,1603280785664
4800,71,5,4730696977,JUNGLE,KR,420,NONE,13,1603217127442
4801,72,876,4730722745,NONE,KR,420,DUO_SUPPORT,13,1603213959879
4802,73,876,4730529836,JUNGLE,KR,420,NONE,13,1603211581382
4803,74,104,4730526111,JUNGLE,KR,420,NONE,13,1603209652001
4804,75,876,4730550205,JUNGLE,KR,420,NONE,13,1603207239344
4805,78,12,4729371464,BOTTOM,KR,420,DUO_SUPPORT,13,1603177211726
4806,79,104,4729305887,JUNGLE,KR,420,NONE,13,1603174992434
4807,80,421,4729302022,JUNGLE,KR,420,NONE,13,1603173145909
4808,81,104,4729256226,JUNGLE,KR,420,NONE,13,1603171006816
4809,82,203,4728717234,TOP,KR,420,SOLO,13,1603136984047
4810,83,203,4728705863,JUNGLE,KR,420,NONE,13,1603134596614
4811,84,21,4728626027,MID,KR,420,DUO_SUPPORT,13,1603132772149
4812,85,120,4728549941,NONE,KR,420,DUO_SUPPORT,13,1603128412676
4813,86,876,4728525789,JUNGLE,KR,420,NONE,13,1603125609356
4814,87,60,4728542988,NONE,KR,420,DUO_SUPPORT,13,1603124146373
4815,88,202,4728439344,BOTTOM,KR,420,DUO_CARRY,13,1603122416099
