,Unnamed: 0,gameId
9819,9819,4232224584.0
9820,9820,4232135982.0
9821,9821,4229936643.0
9822,9822,4229900314.0
9823,9823,4229650386.0
9824,9824,4227334236.0
9825,9825,4227179103.0
9826,9826,4227202954.0
9827,9827,4227135156.0
9828,9828,4226843373.0
9829,9829,4226465904.0
9830,9830,4226399471.0
9831,9831,4226425915.0
9832,9832,4224753367.0
9833,9833,4224507443.0
9834,9834,4224389815.0
9835,9835,4224337381.0
9836,9836,4222563979.0
9837,9837,4222505270.0
9838,9838,4222353929.0
9839,9839,4222314287.0
9840,9840,4221912224.0
9841,9841,4221755529.0
9842,9842,4221618640.0
9843,9843,4221613054.0
9844,9844,4221565371.0
9845,9845,4221428796.0
9846,9846,4221491645.0
9847,9847,4220898006.0
9848,9848,4220943194.0
9849,9849,4220786780.0
9850,9850,4220791164.0
9851,9851,4220664460.0
9852,9852,4220590927.0
9853,9853,4220094640.0
9854,9854,4238713418.0
9855,9855,4217977948.0
9856,9856,4217205349.0
9857,9857,4203676933.0
9858,9858,4197199868.0
9859,9859,4196970345.0
9860,9860,4196920112.0
9861,9861,4196592952.0
9862,9862,4196432655.0
9863,9863,4192525061.0
9864,9864,4191495859.0
9865,9865,4189344068.0
9866,9866,4189229865.0
9867,9867,4187572179.0
9868,9868,4187429324.0
9869,9869,4187420936.0
9870,9870,4187316032.0
9871,9871,4187166678.0
9872,9872,4187131845.0
9873,9873,4186707426.0
9874,9874,4186109942.0
9875,9875,4184519566.0
9876,9876,4179182721.0
9877,9877,4179089170.0
9878,9878,4178349848.0
9879,9879,4178109023.0
9880,9880,4177997188.0
9881,9881,4177946095.0
9882,9882,4177732493.0
9883,9883,4175681895.0
9884,9884,4174625248.0
9885,9885,4174577674.0
9886,9886,4174523181.0
9887,9887,4174435478.0
9888,9888,4174395508.0
9889,9889,4174126907.0
9890,9890,4173887154.0
9891,9891,4173689850.0
9892,9892,4173597532.0
9893,9893,4173455090.0
9894,9894,4173314115.0
9895,9895,4173213346.0
9896,9896,4172077491.0
9897,9897,4172057208.0
9898,9898,4171952093.0
9899,9899,4171881474.0
9900,9900,4171770623.0
9901,9901,4171284889.0
9902,9902,4171082489.0
9903,9903,4170961059.0
9904,9904,4170768500.0
9905,9905,4170709490.0
9906,9906,4169791513.0
9907,9907,4169649820.0
9908,9908,4169569106.0
9909,9909,4169493175.0
9910,9910,4169398381.0
9911,9911,4169323355.0
9912,9912,4168585114.0
9913,9913,4168498557.0
9914,9914,4256891315.0
9915,9915,4255252701.0
9916,9916,4253370000.0
9917,9917,4248566458.0
9918,9918,4231192727.0
9919,9919,4231111857.0
9920,9920,4229318349.0
9921,9921,4229284629.0
9922,9922,4229018358.0
9923,9923,4227066239.0
9924,9924,4226503209.0
9925,9925,4226192819.0
9926,9926,4225954074.0
9927,9927,4225932670.0
9928,9928,4224971971.0
9929,9929,4224191711.0
9930,9930,4223933992.0
9931,9931,4223881470.0
9932,9932,4223764323.0
9933,9933,4223659118.0
9934,9934,4252686605.0
9935,9935,4250690677.0
9936,9936,4248535235.0
9937,9937,4248117272.0
9938,9938,4242027625.0
9939,9939,4242006607.0
9940,9940,4233951675.0
9941,9941,4232551332.0
9942,9942,4232402335.0
9943,9943,4231205211.0
9944,9944,4231077509.0
9945,9945,4230169403.0
9946,9946,4228502612.0
9947,9947,4228003172.0
9948,9948,4227520809.0
9949,9949,4227287348.0
9950,9950,4226901371.0
9951,9951,4225237584.0
9952,9952,4225311692.0
9953,9953,4225310462.0
9954,9954,4225254324.0
9955,9955,4225290264.0
9956,9956,4224700167.0
9957,9957,4224369984.0
9958,9958,4224159756.0
9959,9959,4223409639.0
9960,9960,4222893098.0
9961,9961,4222795642.0
9962,9962,4222712638.0
9963,9963,4222563891.0
9964,9964,4221425436.0
9965,9965,4221296511.0
9966,9966,4220982278.0
9967,9967,4220880367.0
9968,9968,4220845450.0
9969,9969,4220566164.0
9970,9970,4218217210.0
9971,9971,4215333939.0
9972,9972,4214673003.0
9973,9973,4214551059.0
9974,9974,4214491311.0
9975,9975,4214341708.0
9976,9976,4214178726.0
9977,9977,4213313172.0
9978,9978,4212999592.0
9979,9979,4212446067.0
9980,9980,4212185482.0
9981,9981,4251581586.0
9982,9982,4240518085.0
9983,9983,4238460573.0
9984,9984,4234997550.0
9985,9985,4234888157.0
9986,9986,4234769059.0
9987,9987,4234743854.0
9988,9988,4232777041.0
9989,9989,4229245981.0
9990,9990,4229134660.0
9991,9991,4229027454.0
9992,9992,4228960659.0
9993,9993,4228822566.0
9994,9994,4226414661.0
9995,9995,4224274716.0
9996,9996,4224196023.0
9997,9997,4224147107.0
9998,9998,4212407248.0
9999,9999,4247922993.0
10000,10000,4212739476.0
10001,10001,4212675499.0
10002,10002,4206617672.0
10003,10003,4205738550.0
10004,10004,4205653559.0
10005,10005,4205587031.0
10006,10006,4201215820.0
10007,10007,4200952607.0
10008,10008,4200034344.0
10009,10009,4199992644.0
10010,10010,4186227239.0
10011,10011,4186200412.0
10012,10012,4177010887.0
10013,10013,4176952066.0
10014,10014,4176767520.0
10015,10015,4175408818.0
10016,10016,4175218772.0
10017,10017,4175170223.0
10018,10018,4175071910.0
10019,10019,4174705352.0
10020,10020,4174624063.0
10021,10021,4174566084.0
10022,10022,4174431232.0
10023,10023,4172438097.0
10024,10024,4157812352.0
10025,10025,4152319849.0
10026,10026,4151501188.0
10027,10027,4149617138.0
10028,10028,4147963381.0
10029,10029,4147874200.0
10030,10030,4147764030.0
10031,10031,4146719309.0
10032,10032,4146794354.0
10033,10033,4146412027.0
10034,10034,4146335564.0
10035,10035,4146148797.0
10036,10036,4141204136.0
10037,10037,4139918126.0
10038,10038,4138987423.0
10039,10039,4138967327.0
10040,10040,4130063427.0
10041,10041,4128149206.0
10042,10042,4128068842.0
10043,10043,4105688017.0
10044,10044,4105627000.0
10045,10045,4105485588.0
10046,10046,4252474782.0
10047,10047,4249800925.0
10048,10048,4249569234.0
10049,10049,4249385477.0
10050,10050,4249195128.0
10051,10051,4249108233.0
10052,10052,4249017928.0
10053,10053,4248121536.0
10054,10054,4247462034.0
10055,10055,4247419789.0
10056,10056,4247347981.0
10057,10057,4247309248.0
10058,10058,4247163512.0
10059,10059,4242691440.0
10060,10060,4242622477.0
10061,10061,4242037339.0
10062,10062,4241948092.0
10063,10063,4236178990.0
10064,10064,4235807289.0
10065,10065,4234581024.0
10066,10066,4230532682.0
10067,10067,4229467148.0
10068,10068,4229202767.0
10069,10069,4228802840.0
10070,10070,4228684313.0
10071,10071,4227492422.0
10072,10072,4227409596.0
10073,10073,4227277685.0
10074,10074,4227082435.0
10075,10075,4225208162.0
10076,10076,4223429488.0
10077,10077,4223000917.0
10078,10078,4221090686.0
10079,10079,4247254069.0
10080,10080,4236284003.0
10081,10081,4201456688.0
10082,10082,4201303516.0
10083,10083,4200855767.0
10084,10084,4198115113.0
10085,10085,4190010711.0
10086,10086,4186289035.0
10087,10087,4181088474.0
10088,10088,4174735599.0
10089,10089,4174701014.0
10090,10090,4172334444.0
10091,10091,4165725266.0
10092,10092,4165594152.0
10093,10093,4165496055.0
10094,10094,4251298325.0
10095,10095,4248553975.0
10096,10096,4248017279.0
10097,10097,4245783309.0
10098,10098,4238420927.0
10099,10099,4235031968.0
10100,10100,4234692715.0
10101,10101,4232703172.0
10102,10102,4232181766.0
10103,10103,4231575655.0
10104,10104,4229544487.0
10105,10105,4229149031.0
10106,10106,4225127596.0
10107,10107,4225172644.0
10108,10108,4225083004.0
10109,10109,4224917933.0
10110,10110,4224374725.0
10111,10111,4224206158.0
10112,10112,4224131659.0
10113,10113,4224041873.0
10114,10114,4223659422.0
10115,10115,4223673235.0
10116,10116,4223407691.0
10117,10117,4222880152.0
10118,10118,4222755299.0
10119,10119,4222623405.0
10120,10120,4222526534.0
10121,10121,4222491387.0
10122,10122,4222434988.0
10123,10123,4222380855.0
10124,10124,4221864929.0
10125,10125,4221558273.0
10126,10126,4221055241.0
10127,10127,4220974587.0
10128,10128,4221020918.0
10129,10129,4252328641.0
10130,10130,4241762996.0
10131,10131,4231586989.0
10132,10132,4231526133.0
10133,10133,4230324889.0
10134,10134,4230144487.0
10135,10135,4229942485.0
10136,10136,4229356544.0
10137,10137,4229238365.0
10138,10138,4229057872.0
10139,10139,4228268311.0
10140,10140,4227410791.0
10141,10141,4227282990.0
10142,10142,4227215466.0
10143,10143,4226044392.0
10144,10144,4225995333.0
10145,10145,4225918204.0
10146,10146,4225851287.0
10147,10147,4223684699.0
10148,10148,4223394615.0
10149,10149,4222754259.0
10150,10150,4221562286.0
10151,10151,4221487164.0
10152,10152,4221473381.0
10153,10153,4221379023.0
10154,10154,4221374576.0
10155,10155,4221279611.0
10156,10156,4251424755.0
10157,10157,4251327493.0
10158,10158,4246748987.0
10159,10159,4246360193.0
10160,10160,4246293880.0
10161,10161,4246177512.0
10162,10162,4246182623.0
10163,10163,4243762941.0
10164,10164,4243731510.0
10165,10165,4243548858.0
10166,10166,4243570712.0
10167,10167,4243476385.0
10168,10168,4243296077.0
10169,10169,4243310175.0
10170,10170,4240453572.0
10171,10171,4240386368.0
10172,10172,4240344328.0
10173,10173,4240298032.0
10174,10174,4238966049.0
10175,10175,4238928589.0
10176,10176,4238852164.0
10177,10177,4236999638.0
10178,10178,4236980739.0
10179,10179,4236884228.0
10180,10180,4236850960.0
10181,10181,4236287873.0
10182,10182,4236247958.0
10183,10183,4234959483.0
10184,10184,4234982089.0
10185,10185,4234150922.0
10186,10186,4234084499.0
10187,10187,4234017733.0
10188,10188,4230480711.0
10189,10189,4230359327.0
10190,10190,4230406435.0
10191,10191,4229673636.0
10192,10192,4229567253.0
10193,10193,4225233007.0
10194,10194,4225148953.0
10195,10195,4223000599.0
10196,10196,4222951183.0
10197,10197,4222817998.0
10198,10198,4222883000.0
10199,10199,4222800279.0
10200,10200,4222736215.0
10201,10201,4222761281.0
10202,10202,4221080145.0
10203,10203,4221048321.0
10204,10204,4218740751.0
10205,10205,4218611590.0
10206,10206,4218536158.0
10207,10207,4218513462.0
10208,10208,4218399670.0
10209,10209,4218114273.0
10210,10210,4218018485.0
10211,10211,4218002213.0
10212,10212,4217757372.0
10213,10213,4217723048.0
10214,10214,4202630612.0
10215,10215,4202548212.0
10216,10216,4202555614.0
10217,10217,4202533795.0
10218,10218,4200041350.0
10219,10219,4200060031.0
10220,10220,4199989183.0
10221,10221,4199840581.0
10222,10222,4199756605.0
10223,10223,4194149795.0
10224,10224,4250725140.0
10225,10225,4250682502.0
10226,10226,4221436552.0
10227,10227,4221013645.0
10228,10228,4220930710.0
10229,10229,4220609617.0
10230,10230,4220367753.0
10231,10231,4220161150.0
10232,10232,4220085097.0
10233,10233,4218171077.0
10234,10234,4217659345.0
10235,10235,4217500464.0
10236,10236,4215828894.0
10237,10237,4213529257.0
10238,10238,4213426001.0
10239,10239,4208677145.0
10240,10240,4207059563.0
10241,10241,4207001626.0
10242,10242,4204870840.0
10243,10243,4204553536.0
10244,10244,4202138470.0
10245,10245,4201714689.0
10246,10246,4200881819.0
10247,10247,4199741161.0
10248,10248,4241933504.0
10249,10249,4232097022.0
10250,10250,4230142306.0
10251,10251,4229384519.0
10252,10252,4226428335.0
10253,10253,4214864731.0
10254,10254,4212717105.0
10255,10255,4210657038.0
10256,10256,4210616075.0
10257,10257,4210542205.0
10258,10258,4201208420.0
10259,10259,4201200083.0
10260,10260,4200973386.0
10261,10261,4197512073.0
10262,10262,4197423882.0
10263,10263,4197341391.0
10264,10264,4197024330.0
10265,10265,4196539804.0
10266,10266,4196447572.0
10267,10267,4195219479.0
10268,10268,4195136048.0
10269,10269,4194962030.0
10270,10270,4194910002.0
10271,10271,4194509399.0
10272,10272,4192851564.0
10273,10273,4191843806.0
10274,10274,4190639035.0
10275,10275,4189647895.0
10276,10276,4189430574.0
10277,10277,4189224112.0
10278,10278,4232664404.0
10279,10279,4227350487.0
10280,10280,4227186191.0
10281,10281,4227067098.0
10282,10282,4225034261.0
10283,10283,4220629078.0
10284,10284,4219716221.0
10285,10285,4218360769.0
10286,10286,4185950444.0
10287,10287,4185678044.0
10288,10288,4184817902.0
10289,10289,4183615884.0
10290,10290,4183463746.0
10291,10291,4183259040.0
10292,10292,4182376738.0
10293,10293,4180984900.0
10294,10294,4180750975.0
10295,10295,4180432007.0
10296,10296,4180362927.0
10297,10297,4179264954.0
10298,10298,4179129033.0
10299,10299,4178109484.0
10300,10300,4176911303.0
10301,10301,4255930820.0
10302,10302,4255764433.0
10303,10303,4255667384.0
10304,10304,4255542725.0
10305,10305,4255495259.0
10306,10306,4255347183.0
10307,10307,4255238131.0
10308,10308,4251921098.0
10309,10309,4247425622.0
10310,10310,4247410397.0
10311,10311,4247296505.0
10312,10312,4247197314.0
10313,10313,4247069793.0
10314,10314,4247102066.0
10315,10315,4244318308.0
10316,10316,4244341064.0
10317,10317,4242025683.0
10318,10318,4241481796.0
10319,10319,4240416955.0
10320,10320,4240278488.0
10321,10321,4240193441.0
10322,10322,4240096107.0
10323,10323,4236238781.0
10324,10324,4236116588.0
10325,10325,4236041157.0
10326,10326,4235871450.0
10327,10327,4235764982.0
10328,10328,4235700092.0
10329,10329,4235136881.0
10330,10330,4235015068.0
10331,10331,4234856339.0
10332,10332,4234834628.0
10333,10333,4233011742.0
10334,10334,4232785118.0
10335,10335,4231486901.0
10336,10336,4231431854.0
10337,10337,4231194892.0
10338,10338,4229007568.0
10339,10339,4228833651.0
10340,10340,4228716071.0
10341,10341,4228553824.0
10342,10342,4228355912.0
10343,10343,4227466437.0
10344,10344,4227287119.0
10345,10345,4227220070.0
10346,10346,4226927060.0
10347,10347,4226850566.0
10348,10348,4226450060.0
10349,10349,4226433175.0
10350,10350,4226278167.0
10351,10351,4225995917.0
10352,10352,4224089318.0
10353,10353,4255546582.0
10354,10354,4253570441.0
10355,10355,4245611941.0
10356,10356,4244631846.0
10357,10357,4239959225.0
10358,10358,4226000717.0
10359,10359,4223883735.0
10360,10360,4223764678.0
10361,10361,4220175616.0
10362,10362,4216783415.0
10363,10363,4215890206.0
10364,10364,4214405246.0
10365,10365,4212046822.0
10366,10366,4209430305.0
10367,10367,4207003128.0
10368,10368,4206856523.0
10369,10369,4205071391.0
10370,10370,4197538878.0
10371,10371,4247648302.0
10372,10372,4247661479.0
10373,10373,4247587939.0
10374,10374,4245296624.0
10375,10375,4239759270.0
10376,10376,4233935682.0
10377,10377,4230801600.0
10378,10378,4230641306.0
10379,10379,4230557443.0
10380,10380,4227796630.0
10381,10381,4227803449.0
10382,10382,4225537108.0
10383,10383,4216498164.0
10384,10384,4212787339.0
10385,10385,4210402824.0
10386,10386,4200279701.0
10387,10387,4200245144.0
10388,10388,4200220297.0
10389,10389,4198044238.0
10390,10390,4197981661.0
10391,10391,4197954236.0
10392,10392,4197952718.0
10393,10393,4196858357.0
10394,10394,4196455914.0
10395,10395,4193810982.0
10396,10396,4193730502.0
10397,10397,4193713001.0
10398,10398,4193458772.0
10399,10399,4191417617.0
10400,10400,4191353502.0
10401,10401,4191154823.0
10402,10402,4189127758.0
10403,10403,4189092751.0
10404,10404,4189019067.0
10405,10405,4189061716.0
10406,10406,4187675370.0
10407,10407,4187578299.0
10408,10408,4187443555.0
10409,10409,4187411170.0
10410,10410,4187352392.0
10411,10411,4184417968.0
10412,10412,4184209059.0
10413,10413,4184195341.0
10414,10414,4184250497.0
10415,10415,4181822435.0
10416,10416,4180247760.0
10417,10417,4180250942.0
10418,10418,4255693728.0
10419,10419,4252650733.0
10420,10420,4249741577.0
10421,10421,4239356056.0
10422,10422,4237814268.0
10423,10423,4236810143.0
10424,10424,4233022533.0
10425,10425,4230269508.0
10426,10426,4227798755.0
10427,10427,4227433115.0
10428,10428,4222819379.0
10429,10429,4217112583.0
10430,10430,4217095747.0
10431,10431,4216286675.0
10432,10432,4215841913.0
10433,10433,4215763931.0
10434,10434,4214688937.0
10435,10435,4214197289.0
10436,10436,4211385394.0
10437,10437,4211299465.0
10438,10438,4211221087.0
10439,10439,4211195187.0
10440,10440,4193678003.0
10441,10441,4178857855.0
10442,10442,4178717001.0
10443,10443,4178381020.0
10444,10444,4178302809.0
10445,10445,4178257602.0
10446,10446,4178231013.0
10447,10447,4178125612.0
10448,10448,4178041232.0
10449,10449,4178004207.0
10450,10450,4177744571.0
10451,10451,4176153685.0
10452,10452,4175965084.0
10453,10453,4175906062.0
10454,10454,4175815981.0
10455,10455,4175219978.0
10456,10456,4175118184.0
10457,10457,4175133233.0
10458,10458,4236146405.0
10459,10459,4230257440.0
10460,10460,4224388821.0
10461,10461,4224257926.0
10462,10462,4222374875.0
10463,10463,4222330862.0
10464,10464,4220884072.0
10465,10465,4220807404.0
10466,10466,4220665817.0
10467,10467,4218313294.0
10468,10468,4218176228.0
10469,10469,4215677385.0
10470,10470,4215555912.0
10471,10471,4215583004.0
10472,10472,4211716936.0
10473,10473,4211730719.0
10474,10474,4211605079.0
10475,10475,4211526668.0
10476,10476,4211570612.0
10477,10477,4211340291.0
10478,10478,4211221226.0
10479,10479,4210777046.0
10480,10480,4209493496.0
10481,10481,4209512376.0
10482,10482,4251479998.0
10483,10483,4249458235.0
10484,10484,4246760536.0
10485,10485,4241890797.0
10486,10486,4239975213.0
10487,10487,4227994214.0
10488,10488,4224928948.0
10489,10489,4221313102.0
10490,10490,4251152348.0
10491,10491,4251063091.0
10492,10492,4245916014.0
10493,10493,4245642276.0
10494,10494,4245458499.0
10495,10495,4242453609.0
10496,10496,4242406786.0
10497,10497,4241595671.0
10498,10498,4241497772.0
10499,10499,4236494106.0
10500,10500,4235981104.0
10501,10501,4235746899.0
10502,10502,4234620333.0
10503,10503,4234530055.0
10504,10504,4234065652.0
10505,10505,4234015447.0
10506,10506,4233232517.0
10507,10507,4233200687.0
10508,10508,4232933215.0
10509,10509,4232880638.0
10510,10510,4230413252.0
10511,10511,4230150990.0
10512,10512,4227497539.0
10513,10513,4227374160.0
10514,10514,4227328373.0
10515,10515,4227320999.0
10516,10516,4226306562.0
10517,10517,4225858845.0
10518,10518,4223449772.0
10519,10519,4223444876.0
10520,10520,4222795590.0
10521,10521,4222194805.0
10522,10522,4221948931.0
10523,10523,4221786683.0
10524,10524,4221470656.0
10525,10525,4221346131.0
10526,10526,4220113742.0
10527,10527,4220035475.0
10528,10528,4218385070.0
10529,10529,4218272670.0
10530,10530,4216976234.0
10531,10531,4216919242.0
10532,10532,4216885491.0
10533,10533,4216489080.0
10534,10534,4215756066.0
10535,10535,4215708362.0
10536,10536,4214762069.0
10537,10537,4214625117.0
10538,10538,4213289907.0
10539,10539,4213252030.0
10540,10540,4213139625.0
10541,10541,4212604723.0
10542,10542,4212469503.0
10543,10543,4212450353.0
10544,10544,4212124838.0
10545,10545,4212059430.0
10546,10546,4246253556.0
10547,10547,4244703068.0
10548,10548,4243874672.0
10549,10549,4242005385.0
10550,10550,4241879501.0
10551,10551,4241880716.0
10552,10552,4241815884.0
10553,10553,4241669116.0
10554,10554,4241264614.0
10555,10555,4240994485.0
10556,10556,4240648486.0
10557,10557,4240577380.0
10558,10558,4240047436.0
10559,10559,4236423355.0
10560,10560,4235089559.0
10561,10561,4235050683.0
10562,10562,4234650083.0
10563,10563,4233014324.0
10564,10564,4231449911.0
10565,10565,4231503334.0
10566,10566,4231052179.0
10567,10567,4230955957.0
10568,10568,4230503842.0
10569,10569,4230442809.0
10570,10570,4230378863.0
10571,10571,4230248729.0
10572,10572,4228278423.0
10573,10573,4228019671.0
10574,10574,4227965468.0
10575,10575,4227934110.0
10576,10576,4227466472.0
10577,10577,4227400424.0
10578,10578,4227246137.0
10579,10579,4227270754.0
10580,10580,4227067775.0
10581,10581,4225217584.0
10582,10582,4221500546.0
10583,10583,4221406010.0
10584,10584,4221317209.0
10585,10585,4221304587.0
10586,10586,4220112127.0
10587,10587,4215686767.0
10588,10588,4213151896.0
10589,10589,4212915355.0
10590,10590,4256227999.0
10591,10591,4255964080.0
10592,10592,4255830610.0
10593,10593,4255647583.0
10594,10594,4252778532.0
10595,10595,4248748910.0
10596,10596,4245925647.0
10597,10597,4236026419.0
10598,10598,4231493338.0
10599,10599,4228748303.0
10600,10600,4224890131.0
10601,10601,4224690113.0
10602,10602,4217288218.0
10603,10603,4217362307.0
10604,10604,4217107169.0
10605,10605,4211271679.0
10606,10606,4209965771.0
10607,10607,4208677381.0
10608,10608,4208683363.0
10609,10609,4208528993.0
10610,10610,4196602267.0
10611,10611,4192007622.0
10612,10612,4191978504.0
10613,10613,4191891802.0
10614,10614,4190735201.0
10615,10615,4188185696.0
10616,10616,4187735192.0
10617,10617,4185847557.0
10618,10618,4181293211.0
10619,10619,4180871026.0
10620,10620,4176356017.0
10621,10621,4176319055.0
10622,10622,4176031260.0
10623,10623,4247017073.0
10624,10624,4225148783.0
10625,10625,4220402163.0
10626,10626,4214953112.0
10627,10627,4213457452.0
10628,10628,4213461650.0
10629,10629,4212851346.0
10630,10630,4212198206.0
10631,10631,4212075084.0
10632,10632,4212090669.0
10633,10633,4204189936.0
10634,10634,4204108656.0
10635,10635,4170836509.0
10636,10636,4170727796.0
10637,10637,4170679746.0
10638,10638,4170655400.0
10639,10639,4168197669.0
10640,10640,4167208954.0
10641,10641,4167170340.0
10642,10642,4251094294.0
10643,10643,4249083228.0
10644,10644,4246286518.0
